benchmark_id,data_as_of,value,source,retrieved_at
SP500,1997-07-23,936.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-24,940.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-25,938.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-28,936.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-29,942.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-30,952.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-31,954.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-01,947.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-04,950.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-05,952.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-06,960.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-07,951.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-08,933.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-11,937.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-12,926.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-13,922.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-14,924.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-15,900.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-18,912.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-19,926.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-20,939.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-21,925.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-22,923.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-25,920.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-26,913.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-27,913.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-28,903.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-08-29,899.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-02,927.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-03,927.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-04,930.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-05,929.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-08,931.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-09,933.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-10,919.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-11,912.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-12,923.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-15,919.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-16,945.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-17,943.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-18,947.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-19,950.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-22,955.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-23,951.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-24,944.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-25,937.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-26,945.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-29,953.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-09-30,947.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-01,955.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-02,960.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-03,965.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-06,972.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-07,983.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-08,973.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-09,970.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-10,966.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-13,968.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-14,970.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-15,965.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-16,955.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-17,944.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-20,955.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-21,972.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-22,968.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-23,950.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-24,941.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-27,876.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-28,921.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-29,919.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-30,903.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-10-31,914.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-03,938.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-04,940.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-05,942.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-06,938.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-07,927.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-10,921.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-11,923.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-12,905.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-13,916.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-14,928.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-17,946.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-18,938.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-19,944.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-20,958.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-21,963.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-24,946.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-25,950.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-26,951.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-11-28,955.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-01,974.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-02,971.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-03,976.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-04,973.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-05,983.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-08,982.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-09,975.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-10,969.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-11,954.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-12,953.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-15,963.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-16,968.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-17,965.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-18,955.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-19,946.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-22,953.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-23,939.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-24,932.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-26,936.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-29,953.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-30,970.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-12-31,970.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-02,975.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-05,977.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-06,966.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-07,964.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-08,956.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-09,927.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-12,939.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-13,952.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-14,957.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-15,950.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-16,961.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-20,978.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-21,970.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-22,963.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-23,957.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-26,956.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-27,969.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-28,977.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-29,985.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-01-30,980.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-02,1001.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-03,1006.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-04,1006.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-05,1003.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-06,1012.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-09,1010.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-10,1019.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-11,1020.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-12,1024.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-13,1020.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-17,1022.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-18,1032.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-19,1028.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-20,1034.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-23,1038.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-24,1030.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-25,1042.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-26,1048.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-02-27,1049.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-02,1047.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-03,1052.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-04,1047.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-05,1035.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-06,1055.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-09,1052.3101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-10,1064.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-11,1068.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-12,1069.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-13,1068.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-16,1079.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-17,1080.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-18,1085.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-19,1089.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-20,1099.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-23,1095.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-24,1105.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-25,1101.9301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-26,1100.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-27,1095.4399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-30,1093.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-03-31,1101.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-01,1108.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-02,1120.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-03,1122.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-06,1121.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-07,1109.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-08,1101.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-09,1110.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-13,1109.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-14,1115.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-15,1119.3199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-16,1108.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-17,1122.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-20,1123.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-21,1126.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-22,1130.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-23,1119.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-24,1107.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-27,1086.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-28,1085.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-29,1094.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-04-30,1111.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-01,1121.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-04,1122.0699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-05,1115.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-06,1104.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-07,1095.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-08,1108.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-11,1106.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-12,1115.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-13,1118.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-14,1117.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-15,1108.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-18,1105.8199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-19,1109.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-20,1119.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-21,1114.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-22,1110.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-26,1094.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-27,1092.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-28,1097.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-05-29,1090.8199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-01,1090.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-02,1093.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-03,1082.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-04,1094.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-05,1113.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-08,1115.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-09,1118.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-10,1112.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-11,1094.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-12,1098.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-15,1077.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-16,1087.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-17,1107.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-18,1106.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-19,1100.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-22,1103.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-23,1119.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-24,1132.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-25,1129.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-26,1133.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-29,1138.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-06-30,1133.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-01,1148.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-02,1146.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-06,1157.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-07,1154.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-08,1166.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-09,1158.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-10,1164.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-13,1165.1899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-14,1177.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-15,1174.8101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-16,1183.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-17,1186.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-20,1184.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-21,1165.0699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-22,1164.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-23,1139.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-24,1140.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-27,1147.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-28,1130.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-29,1125.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-30,1142.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-07-31,1120.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-03,1112.4399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-04,1072.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-05,1081.4301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-06,1089.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-07,1089.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-10,1083.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-11,1068.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-12,1084.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-13,1074.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-14,1062.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-17,1083.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-18,1101.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-19,1098.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-20,1091.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-21,1081.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-24,1088.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-25,1092.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-26,1084.1899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-27,1042.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-28,1027.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-08-31,957.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-01,994.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-02,990.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-03,982.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-04,973.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-08,1023.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-09,1006.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-10,980.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-11,1009.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-14,1029.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-15,1037.6801,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-16,1045.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-17,1018.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-18,1020.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-21,1023.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-22,1029.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-23,1066.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-24,1042.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-25,1044.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-28,1048.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-29,1049.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-09-30,1017.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-01,986.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-02,1002.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-05,988.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-06,984.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-07,970.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-08,959.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-09,984.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-12,997.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-13,994.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-14,1005.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-15,1047.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-16,1056.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-19,1062.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-20,1063.9301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-21,1069.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-22,1078.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-23,1070.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-26,1072.3199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-27,1065.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-28,1068.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-29,1085.9301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-10-30,1098.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-02,1111.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-03,1110.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-04,1118.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-05,1133.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-06,1141.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-09,1130.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-10,1128.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-11,1120.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-12,1117.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-13,1125.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-16,1135.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-17,1139.3199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-18,1144.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-19,1152.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-20,1163.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-23,1188.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-24,1182.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-25,1186.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-27,1192.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-11-30,1163.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1998-12-01,1175.2800,Yahoo Finance,2026-09-07T20:22:24Z
