asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
NVDA,equity,tecnico,sma200,182.6199,,USD,2026-04-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,182.84685,,USD,2026-04-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,183.1094,,USD,2026-04-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,183.35065,,USD,2026-04-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,183.57655,,USD,2026-04-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,183.7209,,USD,2026-04-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,183.8563,,USD,2026-05-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,183.9837,,USD,2026-05-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,184.10415,,USD,2026-05-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,184.2864,,USD,2026-05-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,184.50875,,USD,2026-05-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,184.73085,,USD,2026-05-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,184.95935,,USD,2026-05-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,185.19575,,USD,2026-05-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,185.44115,,USD,2026-05-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,185.7423,,USD,2026-05-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,185.97255,,USD,2026-05-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,186.1948,,USD,2026-05-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,186.42925,,USD,2026-05-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,186.6466,,USD,2026-05-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,186.85285,,USD,2026-05-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,187.0324,,USD,2026-05-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,187.20285,,USD,2026-05-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,187.35235,,USD,2026-05-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,187.5133,,USD,2026-05-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,187.6532,,USD,2026-05-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,187.86705,,USD,2026-06-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,188.07105,,USD,2026-06-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,188.24255,,USD,2026-06-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,188.4258,,USD,2026-06-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,188.573101,,USD,2026-06-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,188.739301,,USD,2026-06-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,188.905351,,USD,2026-06-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.017501,,USD,2026-06-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.142801,,USD,2026-06-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.259901,,USD,2026-06-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.41415,,USD,2026-06-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.55035,,USD,2026-06-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.702701,,USD,2026-06-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,189.902251,,USD,2026-06-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.092401,,USD,2026-06-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.2343,,USD,2026-06-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.3942,,USD,2026-06-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.53135,,USD,2026-06-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.640201,,USD,2026-06-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.7284,,USD,2026-06-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.843,,USD,2026-06-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,190.9418,,USD,2026-07-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.0272,,USD,2026-07-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.13055,,USD,2026-07-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.26375,,USD,2026-07-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.40315,,USD,2026-07-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.5337,,USD,2026-07-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.67045,,USD,2026-07-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.79595,,USD,2026-07-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,191.9701,,USD,2026-07-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.14415,,USD,2026-07-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.2902,,USD,2026-07-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.395,,USD,2026-07-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.4785,,USD,2026-07-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.57875,,USD,2026-07-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.6946,,USD,2026-07-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.8003,,USD,2026-07-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.9068,,USD,2026-07-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.96415,,USD,2026-07-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.00365,,USD,2026-07-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,192.99085,,USD,2026-07-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.05025,,USD,2026-07-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.1124,,USD,2026-07-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.24545,,USD,2026-08-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.406,,USD,2026-08-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.59305,,USD,2026-08-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.7719,,USD,2026-08-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,193.9785,,USD,2026-08-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,194.16045,,USD,2026-08-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,194.34655,,USD,2026-08-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,194.5562,,USD,2026-08-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,194.7514,,USD,2026-08-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,194.91975,,USD,2026-08-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.03965,,USD,2026-08-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.10315,,USD,2026-08-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.1765,,USD,2026-08-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.2483,,USD,2026-08-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.2875,,USD,2026-08-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.33645,,USD,2026-08-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.42565,,USD,2026-08-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.53355,,USD,2026-08-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.7327,,USD,2026-08-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.8252,,USD,2026-08-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,195.9633,,USD,2026-08-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,196.0815,,USD,2026-09-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,196.46065,,USD,2026-09-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma200,196.67945,,USD,2026-09-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.511201,,USD,2026-01-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.668001,,USD,2026-01-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.769601,,USD,2026-01-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.826601,,USD,2026-01-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.697601,,USD,2026-01-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.374201,,USD,2026-01-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.932201,,USD,2026-01-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.590601,,USD,2026-01-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.203601,,USD,2026-01-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.807001,,USD,2026-01-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.557801,,USD,2026-01-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.215001,,USD,2026-01-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.119801,,USD,2026-01-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.053601,,USD,2026-01-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.826001,,USD,2026-01-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.692201,,USD,2026-01-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.586601,,USD,2026-01-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.679801,,USD,2026-01-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.726601,,USD,2026-01-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.817201,,USD,2026-01-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.902201,,USD,2026-02-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.778601,,USD,2026-02-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.649601,,USD,2026-02-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.509601,,USD,2026-02-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.566801,,USD,2026-02-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.811201,,USD,2026-02-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.976801,,USD,2026-02-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.237801,,USD,2026-02-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.378201,,USD,2026-02-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.405201,,USD,2026-02-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.512801,,USD,2026-02-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.6048,,USD,2026-02-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.7146,,USD,2026-02-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.8,,USD,2026-02-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.9316,,USD,2026-02-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.113,,USD,2026-02-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.405601,,USD,2026-02-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.603,,USD,2026-02-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.621001,,USD,2026-02-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.716201,,USD,2026-03-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.898401,,USD,2026-03-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.0764,,USD,2026-03-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.1234,,USD,2026-03-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.006,,USD,2026-03-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.8748,,USD,2026-03-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.798,,USD,2026-03-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.708,,USD,2026-03-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.6064,,USD,2026-03-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.4606,,USD,2026-03-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.395,,USD,2026-03-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.2566,,USD,2026-03-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.1022,,USD,2026-03-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.9286,,USD,2026-03-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.6004,,USD,2026-03-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.4124,,USD,2026-03-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.2192,,USD,2026-03-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.094,,USD,2026-03-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.8026,,USD,2026-03-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.4902,,USD,2026-03-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.0526,,USD,2026-03-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.816,,USD,2026-03-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.7696,,USD,2026-04-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.650999,,USD,2026-04-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.507,,USD,2026-04-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.3156,,USD,2026-04-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.2278,,USD,2026-04-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.1356,,USD,2026-04-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.0778,,USD,2026-04-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.0138,,USD,2026-04-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.1214,,USD,2026-04-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.386599,,USD,2026-04-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,182.7468,,USD,2026-04-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.296599,,USD,2026-04-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,183.900199,,USD,2026-04-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.189599,,USD,2026-04-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.438799,,USD,2026-04-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,184.6608,,USD,2026-04-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.0252,,USD,2026-04-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,185.6186,,USD,2026-04-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.2258,,USD,2026-04-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.7114,,USD,2026-04-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,186.9432,,USD,2026-04-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,187.1542,,USD,2026-05-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,187.3274,,USD,2026-05-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,187.4264,,USD,2026-05-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,187.725999,,USD,2026-05-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,188.044799,,USD,2026-05-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,188.650999,,USD,2026-05-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
