asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
XOM,equity,tecnico,sma200,115.95545,,USD,2026-02-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,116.17925,,USD,2026-02-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,116.3993,,USD,2026-02-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,116.62955,,USD,2026-02-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,116.8528,,USD,2026-02-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,117.06775,,USD,2026-02-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,117.2739,,USD,2026-02-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,117.4906,,USD,2026-02-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,117.7144,,USD,2026-03-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,117.93115,,USD,2026-03-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,118.13735,,USD,2026-03-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,118.3502,,USD,2026-03-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,118.5739,,USD,2026-03-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,118.80135,,USD,2026-03-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,119.0237,,USD,2026-03-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,119.26675,,USD,2026-03-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,119.51925,,USD,2026-03-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,119.78225,,USD,2026-03-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,120.05785,,USD,2026-03-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,120.33845,,USD,2026-03-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,120.6149,,USD,2026-03-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,120.89045,,USD,2026-03-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,121.1698,,USD,2026-03-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,121.46395,,USD,2026-03-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,121.7817,,USD,2026-03-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,122.07665,,USD,2026-03-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,122.37895,,USD,2026-03-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,122.6978,,USD,2026-03-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,123.0086,,USD,2026-03-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,123.30825,,USD,2026-03-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,123.55155,,USD,2026-04-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,123.7926,,USD,2026-04-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,124.03945,,USD,2026-04-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,124.29305,,USD,2026-04-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,124.50065,,USD,2026-04-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,124.71715,,USD,2026-04-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,124.938,,USD,2026-04-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,125.15935,,USD,2026-04-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,125.3556,,USD,2026-04-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,125.55375,,USD,2026-04-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,125.77465,,USD,2026-04-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,125.96065,,USD,2026-04-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,126.1438,,USD,2026-04-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,126.3246,,USD,2026-04-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,126.51655,,USD,2026-04-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,126.69825,,USD,2026-04-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,126.8738,,USD,2026-04-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,127.0401,,USD,2026-04-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,127.21575,,USD,2026-04-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,127.4195,,USD,2026-04-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,127.6266,,USD,2026-04-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,127.8292,,USD,2026-05-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,128.03935,,USD,2026-05-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,128.2749,,USD,2026-05-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,128.4781,,USD,2026-05-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,128.6683,,USD,2026-05-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,128.8415,,USD,2026-05-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,129.03595,,USD,2026-05-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,129.2371,,USD,2026-05-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,129.43775,,USD,2026-05-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,129.63725,,USD,2026-05-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,129.86735,,USD,2026-05-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,130.1116,,USD,2026-05-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,130.37615,,USD,2026-05-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,130.6207,,USD,2026-05-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,130.86095,,USD,2026-05-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,131.103,,USD,2026-05-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,131.3223,,USD,2026-05-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,131.5278,,USD,2026-05-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,131.73345,,USD,2026-05-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,131.9291,,USD,2026-05-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,132.138,,USD,2026-06-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,132.3489,,USD,2026-06-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,132.5791,,USD,2026-06-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,132.8057,,USD,2026-06-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,133.0182,,USD,2026-06-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,133.2343,,USD,2026-06-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,133.4327,,USD,2026-06-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,133.6294,,USD,2026-06-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,133.8037,,USD,2026-06-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,133.9813,,USD,2026-06-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.12215,,USD,2026-06-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.2647,,USD,2026-06-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.39695,,USD,2026-06-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.51255,,USD,2026-06-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.64535,,USD,2026-06-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.782,,USD,2026-06-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,134.92035,,USD,2026-06-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.05885,,USD,2026-06-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.1883,,USD,2026-06-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.3061,,USD,2026-06-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.429,,USD,2026-06-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.5496,,USD,2026-07-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.6733,,USD,2026-07-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.7821,,USD,2026-07-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,135.9141,,USD,2026-07-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.0501,,USD,2026-07-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.1733,,USD,2026-07-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.3076,,USD,2026-07-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.4604,,USD,2026-07-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.61305,,USD,2026-07-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.75765,,USD,2026-07-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,136.9013,,USD,2026-07-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,137.067,,USD,2026-07-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,137.24505,,USD,2026-07-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,137.44365,,USD,2026-07-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,137.65945,,USD,2026-07-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,137.8776,,USD,2026-07-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,138.0913,,USD,2026-07-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,138.29385,,USD,2026-07-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,138.48895,,USD,2026-07-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,138.70815,,USD,2026-07-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,138.93935,,USD,2026-07-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,139.15535,,USD,2026-07-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,139.3692,,USD,2026-08-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,139.58095,,USD,2026-08-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,139.7859,,USD,2026-08-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,139.9989,,USD,2026-08-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,140.2006,,USD,2026-08-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,140.436,,USD,2026-08-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,140.66145,,USD,2026-08-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,140.8803,,USD,2026-08-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,141.0964,,USD,2026-08-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,141.3172,,USD,2026-08-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,141.54935,,USD,2026-08-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,141.7949,,USD,2026-08-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,142.0453,,USD,2026-08-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,142.30425,,USD,2026-08-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,142.561,,USD,2026-08-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,142.81055,,USD,2026-08-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,143.04535,,USD,2026-08-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,143.2638,,USD,2026-08-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,143.4599,,USD,2026-08-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,143.65235,,USD,2026-08-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,143.8582,,USD,2026-08-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,144.09035,,USD,2026-09-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,144.53175,,USD,2026-09-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma200,144.74065,,USD,2026-09-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,117.1698,,USD,2026-01-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,117.3828,,USD,2026-01-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,117.4842,,USD,2026-01-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,117.5462,,USD,2026-01-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,117.6856,,USD,2026-01-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,117.8772,,USD,2026-01-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,118.0288,,USD,2026-01-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,118.2658,,USD,2026-01-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,118.5826,,USD,2026-01-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,118.89,,USD,2026-01-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,119.205,,USD,2026-01-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,119.5406,,USD,2026-01-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,119.9228,,USD,2026-01-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,120.2512,,USD,2026-01-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,120.5862,,USD,2026-01-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,120.8874,,USD,2026-01-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,121.2616,,USD,2026-01-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,121.6374,,USD,2026-01-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,122.0618,,USD,2026-01-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,122.5362,,USD,2026-01-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,122.9236,,USD,2026-02-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,123.4512,,USD,2026-02-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,124.0626,,USD,2026-02-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,124.6426,,USD,2026-02-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,125.3042,,USD,2026-02-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,126.0382,,USD,2026-02-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,126.7746,,USD,2026-02-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,127.5674,,USD,2026-02-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,128.2334,,USD,2026-02-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,128.8948,,USD,2026-02-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,129.4626,,USD,2026-02-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,130.1334,,USD,2026-02-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,130.822,,USD,2026-02-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,131.448,,USD,2026-02-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,132.0982,,USD,2026-02-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,132.692599,,USD,2026-02-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,133.282999,,USD,2026-02-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,133.877399,,USD,2026-02-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,134.572199,,USD,2026-02-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,135.362999,,USD,2026-03-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,136.051399,,USD,2026-03-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,136.716999,,USD,2026-03-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,137.398399,,USD,2026-03-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,138.059599,,USD,2026-03-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
