asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,tecnico,sma200,0.440118,,EUR,2026-03-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.437674,,EUR,2026-03-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.435108,,EUR,2026-03-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.432647,,EUR,2026-03-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.430238,,EUR,2026-03-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.427953,,EUR,2026-03-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.42562,,EUR,2026-03-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.423304,,EUR,2026-03-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.421035,,EUR,2026-03-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.418552,,EUR,2026-03-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.416048,,EUR,2026-03-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.413704,,EUR,2026-03-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.411308,,EUR,2026-03-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.408983,,EUR,2026-03-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.40652,,EUR,2026-03-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.403906,,EUR,2026-03-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.401275,,EUR,2026-03-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.398536,,EUR,2026-03-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.395788,,EUR,2026-03-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.392924,,EUR,2026-03-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.390047,,EUR,2026-04-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.387302,,EUR,2026-04-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.384702,,EUR,2026-04-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.382066,,EUR,2026-04-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.379292,,EUR,2026-04-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.376433,,EUR,2026-04-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.373771,,EUR,2026-04-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.37104,,EUR,2026-04-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.368345,,EUR,2026-04-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.365927,,EUR,2026-04-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.363575,,EUR,2026-04-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.361124,,EUR,2026-04-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.358902,,EUR,2026-04-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.356532,,EUR,2026-04-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.354234,,EUR,2026-04-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.35188,,EUR,2026-04-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.349544,,EUR,2026-04-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.347162,,EUR,2026-04-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.344569,,EUR,2026-04-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.341914,,EUR,2026-04-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.339298,,EUR,2026-04-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.336795,,EUR,2026-04-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.33431,,EUR,2026-04-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.331666,,EUR,2026-04-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.329215,,EUR,2026-04-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.326686,,EUR,2026-04-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.324218,,EUR,2026-04-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.322409,,EUR,2026-04-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.320699,,EUR,2026-04-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.318723,,EUR,2026-04-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.316629,,EUR,2026-05-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.314681,,EUR,2026-05-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.312871,,EUR,2026-05-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.311185,,EUR,2026-05-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.309621,,EUR,2026-05-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.308028,,EUR,2026-05-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.306346,,EUR,2026-05-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.304661,,EUR,2026-05-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.303041,,EUR,2026-05-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.301552,,EUR,2026-05-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.299972,,EUR,2026-05-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.298305,,EUR,2026-05-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.296623,,EUR,2026-05-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.294855,,EUR,2026-05-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.293119,,EUR,2026-05-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.291445,,EUR,2026-05-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.28977,,EUR,2026-05-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.288251,,EUR,2026-05-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.286682,,EUR,2026-05-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.285101,,EUR,2026-05-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.283537,,EUR,2026-05-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.282182,,EUR,2026-05-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.280975,,EUR,2026-05-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.279645,,EUR,2026-05-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.278389,,EUR,2026-05-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.276924,,EUR,2026-05-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.275488,,EUR,2026-05-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.273992,,EUR,2026-05-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.272426,,EUR,2026-05-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.271036,,EUR,2026-05-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.269692,,EUR,2026-05-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.268408,,EUR,2026-06-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.267181,,EUR,2026-06-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.265878,,EUR,2026-06-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.264566,,EUR,2026-06-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.263241,,EUR,2026-06-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.261874,,EUR,2026-06-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.260581,,EUR,2026-06-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.259446,,EUR,2026-06-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.258385,,EUR,2026-06-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.257323,,EUR,2026-06-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.256284,,EUR,2026-06-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.255159,,EUR,2026-06-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.254078,,EUR,2026-06-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.252989,,EUR,2026-06-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.251891,,EUR,2026-06-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.250822,,EUR,2026-06-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.249756,,EUR,2026-06-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.248684,,EUR,2026-06-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.247728,,EUR,2026-06-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.246574,,EUR,2026-06-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.245325,,EUR,2026-06-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.244129,,EUR,2026-06-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.243011,,EUR,2026-06-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.241879,,EUR,2026-06-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.24072,,EUR,2026-06-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.239513,,EUR,2026-06-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.238131,,EUR,2026-06-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.236821,,EUR,2026-06-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.235646,,EUR,2026-06-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.234534,,EUR,2026-06-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.23346,,EUR,2026-07-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.232469,,EUR,2026-07-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.231602,,EUR,2026-07-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.230803,,EUR,2026-07-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.230069,,EUR,2026-07-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.229375,,EUR,2026-07-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.228534,,EUR,2026-07-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.227672,,EUR,2026-07-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.226837,,EUR,2026-07-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.225992,,EUR,2026-07-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.22518,,EUR,2026-07-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.224376,,EUR,2026-07-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.223608,,EUR,2026-07-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.222848,,EUR,2026-07-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.221995,,EUR,2026-07-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.221133,,EUR,2026-07-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.220365,,EUR,2026-07-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.219602,,EUR,2026-07-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.218909,,EUR,2026-07-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.218135,,EUR,2026-07-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.21721,,EUR,2026-07-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.216311,,EUR,2026-07-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.215337,,EUR,2026-07-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.214259,,EUR,2026-07-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.213191,,EUR,2026-07-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.212198,,EUR,2026-07-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.211183,,EUR,2026-07-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.210213,,EUR,2026-07-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.209252,,EUR,2026-07-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.208308,,EUR,2026-07-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.207385,,EUR,2026-07-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.206329,,EUR,2026-08-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.205374,,EUR,2026-08-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.204519,,EUR,2026-08-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.203651,,EUR,2026-08-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.202765,,EUR,2026-08-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.202026,,EUR,2026-08-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.201306,,EUR,2026-08-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.20067,,EUR,2026-08-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.199943,,EUR,2026-08-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.199241,,EUR,2026-08-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.198527,,EUR,2026-08-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.197803,,EUR,2026-08-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.197167,,EUR,2026-08-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.196465,,EUR,2026-08-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.195728,,EUR,2026-08-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.194988,,EUR,2026-08-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.194341,,EUR,2026-08-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.193742,,EUR,2026-08-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.193302,,EUR,2026-08-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.192948,,EUR,2026-08-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.192661,,EUR,2026-08-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.192393,,EUR,2026-08-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.192154,,EUR,2026-08-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.192062,,EUR,2026-08-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.191789,,EUR,2026-08-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.191541,,EUR,2026-08-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.191314,,EUR,2026-08-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.191055,,EUR,2026-08-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.190826,,EUR,2026-08-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.19058,,EUR,2026-08-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.190318,,EUR,2026-08-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.190018,,EUR,2026-09-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.189642,,EUR,2026-09-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.189611,,EUR,2026-09-03,2026-09-03T12:15:39Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.189141,,EUR,2026-09-04,2026-09-04T10:11:47Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.35203,,EUR,2026-01-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.349672,,EUR,2026-01-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.347752,,EUR,2026-01-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.345936,,EUR,2026-01-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.344796,,EUR,2026-01-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.343946,,EUR,2026-01-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.342624,,EUR,2026-01-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.341376,,EUR,2026-01-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.340596,,EUR,2026-01-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.340156,,EUR,2026-01-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.339846,,EUR,2026-01-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.339354,,EUR,2026-01-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.33917,,EUR,2026-01-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.33898,,EUR,2026-01-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.338256,,EUR,2026-01-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.337604,,EUR,2026-01-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.337206,,EUR,2026-01-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.33649,,EUR,2026-01-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.335694,,EUR,2026-01-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.335042,,EUR,2026-01-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma50,0.33385,,EUR,2026-01-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
