asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
IBM,equity,tecnico,sma200,276.33925,,USD,2026-01-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,276.632,,USD,2026-01-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,276.95505,,USD,2026-01-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.32385,,USD,2026-01-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.66205,,USD,2026-01-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.0322,,USD,2026-02-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.3109,,USD,2026-02-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.5621,,USD,2026-02-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.83045,,USD,2026-02-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.1206,,USD,2026-02-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.3749,,USD,2026-02-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.68705,,USD,2026-02-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.88905,,USD,2026-02-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.00585,,USD,2026-02-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.1208,,USD,2026-02-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.20325,,USD,2026-02-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.3089,,USD,2026-02-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.36255,,USD,2026-02-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.40245,,USD,2026-02-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.2736,,USD,2026-02-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.15335,,USD,2026-02-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.07035,,USD,2026-02-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,280.0344,,USD,2026-02-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.967,,USD,2026-02-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.8709,,USD,2026-03-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.8082,,USD,2026-03-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.7251,,USD,2026-03-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.67405,,USD,2026-03-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.62625,,USD,2026-03-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.55815,,USD,2026-03-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.5048,,USD,2026-03-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.4573,,USD,2026-03-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.40255,,USD,2026-03-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.3178,,USD,2026-03-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.26285,,USD,2026-03-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.24995,,USD,2026-03-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.21265,,USD,2026-03-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.145,,USD,2026-03-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,279.02785,,USD,2026-03-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.94245,,USD,2026-03-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.8111,,USD,2026-03-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.6737,,USD,2026-03-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.52165,,USD,2026-03-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.32215,,USD,2026-03-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,278.1008,,USD,2026-03-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.9076,,USD,2026-03-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.7372,,USD,2026-04-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.56885,,USD,2026-04-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.3873,,USD,2026-04-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.1966,,USD,2026-04-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,277.00045,,USD,2026-04-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,276.74045,,USD,2026-04-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,276.4253,,USD,2026-04-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,276.1591,,USD,2026-04-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.9008,,USD,2026-04-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.6763,,USD,2026-04-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.4574,,USD,2026-04-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.26875,,USD,2026-04-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.09905,,USD,2026-04-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.9176,,USD,2026-04-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.71455,,USD,2026-04-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.41785,,USD,2026-04-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.12705,,USD,2026-04-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.83015,,USD,2026-04-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.5774,,USD,2026-04-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.29395,,USD,2026-04-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.03535,,USD,2026-04-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.78675,,USD,2026-05-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.52415,,USD,2026-05-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.23995,,USD,2026-05-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.9451,,USD,2026-05-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.69185,,USD,2026-05-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.4306,,USD,2026-05-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.2458,,USD,2026-05-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.0433,,USD,2026-05-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.80045,,USD,2026-05-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.58025,,USD,2026-05-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.37545,,USD,2026-05-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.22345,,USD,2026-05-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.08485,,USD,2026-05-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.94995,,USD,2026-05-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.96145,,USD,2026-05-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.96925,,USD,2026-05-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.9719,,USD,2026-05-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.03655,,USD,2026-05-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.17615,,USD,2026-05-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.4913,,USD,2026-05-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.89305,,USD,2026-06-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.35365,,USD,2026-06-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.6832,,USD,2026-06-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.9948,,USD,2026-06-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.2126,,USD,2026-06-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.40395,,USD,2026-06-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.5944,,USD,2026-06-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.74575,,USD,2026-06-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.92285,,USD,2026-06-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.0709,,USD,2026-06-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.19025,,USD,2026-06-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.31565,,USD,2026-06-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.40995,,USD,2026-06-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.44795,,USD,2026-06-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.48855,,USD,2026-06-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.57735,,USD,2026-06-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.6495,,USD,2026-06-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.6604,,USD,2026-06-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.723,,USD,2026-06-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.8286,,USD,2026-06-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.9496,,USD,2026-06-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.11365,,USD,2026-07-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.28005,,USD,2026-07-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.49005,,USD,2026-07-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.7253,,USD,2026-07-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.91055,,USD,2026-07-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.05505,,USD,2026-07-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.136,,USD,2026-07-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,275.22595,,USD,2026-07-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.97365,,USD,2026-07-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.62245,,USD,2026-07-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,274.29615,,USD,2026-07-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.9605,,USD,2026-07-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.6147,,USD,2026-07-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,273.23475,,USD,2026-07-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.83,,USD,2026-07-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.4214,,USD,2026-07-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,272.04525,,USD,2026-07-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.6573,,USD,2026-07-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.34775,,USD,2026-07-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,271.0388,,USD,2026-07-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.7584,,USD,2026-07-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.49055,,USD,2026-07-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.24135,,USD,2026-08-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,270.01335,,USD,2026-08-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.8131,,USD,2026-08-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.57385,,USD,2026-08-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.342,,USD,2026-08-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,269.1133,,USD,2026-08-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,268.86785,,USD,2026-08-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,268.62275,,USD,2026-08-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,268.27115,,USD,2026-08-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,267.8773,,USD,2026-08-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,267.4587,,USD,2026-08-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,267.081,,USD,2026-08-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,266.7165,,USD,2026-08-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,266.3479,,USD,2026-08-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,266.00265,,USD,2026-08-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,265.6536,,USD,2026-08-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,265.2907,,USD,2026-08-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,264.87795,,USD,2026-08-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,264.54,,USD,2026-08-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,264.1723,,USD,2026-08-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,263.77305,,USD,2026-08-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,263.35515,,USD,2026-09-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,262.63445,,USD,2026-09-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma200,262.3228,,USD,2026-09-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,304.026801,,USD,2026-01-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,304.176,,USD,2026-01-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,304.5254,,USD,2026-01-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,304.310801,,USD,2026-01-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,304.103401,,USD,2026-01-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.936401,,USD,2026-01-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,304.015801,,USD,2026-01-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.877801,,USD,2026-01-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.910201,,USD,2026-01-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.774601,,USD,2026-01-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.871001,,USD,2026-01-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.562601,,USD,2026-01-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.265001,,USD,2026-01-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,303.030801,,USD,2026-01-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.697001,,USD,2026-01-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.349201,,USD,2026-01-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,301.926801,,USD,2026-01-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,301.712801,,USD,2026-01-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,301.783801,,USD,2026-01-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,301.974401,,USD,2026-01-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.470001,,USD,2026-02-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.585601,,USD,2026-02-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.5586,,USD,2026-02-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.407601,,USD,2026-02-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.303801,,USD,2026-02-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,302.141,,USD,2026-02-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma50,301.912001,,USD,2026-02-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
